LON,LAT,ALPHA,ALPHA1,BETA,C,DEPTH
154.625,42.125,-0.002414,1e-06,2300473.8334049997,2.184792,5400.0
154.875,42.125,-0.0024170000000000003,1e-06,2388709.422057,2.202568,5500.0
155.125,42.125,-0.002416,1e-06,2397088.461308,2.208748,5500.0
155.375,42.125,-0.002412,1e-06,2402789.831596,2.212601,5500.0
155.625,42.125,-0.002407,1e-06,2406040.636002,2.2140310000000003,5500.0
155.875,42.125,-0.002404,1e-06,2406664.738423,2.214165,5500.0
156.125,42.125,-0.0024010000000000004,1e-06,2405433.298668,2.212639,5500.0
156.375,42.125,-0.0024,1e-06,2402428.129131,2.21014,5500.0
156.625,42.125,-0.0024,1e-06,2398317.5525209997,2.206802,5500.0
156.875,42.125,-0.002402,1e-06,2393699.190868,2.203445,5500.0
157.125,42.125,-0.0024059999999999997,1e-06,2388611.492427,2.199898,5500.0
157.375,42.125,-0.0024129999999999998,1e-06,2382636.030686,2.196293,5500.0
157.625,42.125,-0.002421,1e-06,2376683.3923669998,2.193298,5500.0
157.875,42.125,-0.002427,1e-06,2373747.825871,2.191582,5500.0
158.125,42.125,-0.002438,1e-06,2367894.890141,2.19017,5500.0
158.375,42.125,-0.002449,1e-06,2363434.575914,2.1897130000000002,5500.0
158.625,42.125,-0.002459,1e-06,2359306.254478,2.189732,5500.0
158.875,42.125,-0.00247,1e-06,2354118.566853,2.189674,5500.0
159.125,42.125,-0.00248,1e-06,2348305.2134330003,2.189484,5500.0
159.375,42.125,-0.002487,1e-06,2342870.61699,2.18914,5500.0
159.625,42.125,-0.002489,1e-06,2338692.175401,2.18874,5500.0
159.875,42.125,-0.0024879999999999998,1e-06,2335413.756318,2.1875,5500.0
160.125,42.125,-0.00248,1e-06,2334045.377389,2.187366,5500.0
160.375,42.125,-0.002467,1e-06,2334955.212252,2.186604,5500.0
160.625,42.125,-0.002449,1e-06,2340094.669285,2.186127,5500.0
160.875,42.125,-0.002436,1e-06,2342134.90234,2.185459,5500.0
161.125,42.125,-0.0024230000000000002,1e-06,2342879.266709,2.1843529999999998,5500.0
161.375,42.125,-0.0024100000000000002,1e-06,2347040.245417,2.1842580000000003,5500.0
161.625,42.125,-0.002403,1e-06,2348367.705123,2.183456,5500.0
161.875,42.125,-0.002398,1e-06,2348790.953747,2.182255,5500.0
162.125,42.125,-0.002395,1e-06,2347702.484891,2.1802900000000003,5500.0
162.375,42.125,-0.0023940000000000003,1e-06,2344546.359785,2.177372,5500.0
162.625,42.125,-0.002395,1e-06,2339573.039212,2.1733860000000003,5500.0
162.875,42.125,-0.0023940000000000003,1e-06,2258984.462732,2.160168,5400.0
163.125,42.125,-0.002396,1e-06,2177877.9880009997,2.1463389999999998,5300.0
163.375,42.125,-0.0023940000000000003,1e-06,2024935.235729,2.1226119999999997,5100.0
163.625,42.125,-0.0024010000000000004,1e-06,2019046.883,2.118893,5100.0
163.875,42.125,-0.002407,1e-06,2014383.03853,2.115936,5100.0
164.125,42.125,-0.0024129999999999998,1e-06,2011225.2729310002,2.11422,5100.0
164.375,42.125,-0.002414,1e-06,1937678.1037939999,2.103653,5000.0
164.625,42.125,-0.0024129999999999998,1e-06,1865916.801629,2.093506,4900.0
164.875,42.125,-0.002416,1e-06,1866246.5830700002,2.094593,4900.0
135.125,42.375,-0.000866,1e-06,164061.37736800002,0.41976099999999994,3500.0
135.375,42.375,-0.000919,1e-06,165658.579143,0.422005,3600.0
135.625,42.375,-0.00098,1e-06,159984.72931300002,0.42221899999999996,3600.0
135.875,42.375,-0.0010279999999999998,1e-06,148512.15711,0.41972299999999996,3500.0
136.125,42.375,-0.001086,1e-06,153365.82496099998,0.423688,3600.0
136.375,42.375,-0.001142,2e-06,150623.583519,0.425303,3600.0
136.625,42.375,-0.00121,2e-06,146126.87799100002,0.425458,3600.0
136.875,42.375,-0.0013160000000000001,3e-06,142330.679701,0.428224,3600.0
137.125,42.375,-0.001471,4e-06,136551.477565,0.43218599999999996,3600.0
137.375,42.375,-0.001727,6e-06,130159.561575,0.442362,3600.0
137.625,42.375,-0.0021100000000000003,9e-06,127792.902211,0.461383,3700.0
137.875,42.375,-0.0026920000000000004,1.2e-05,115917.729477,0.49019799999999997,3600.0
138.125,42.375,-0.003319,1.4999999999999999e-05,115008.988797,0.530329,3700.0
138.375,42.375,-0.003932,1.4999999999999999e-05,113343.44081400002,0.57538,3700.0
138.625,42.375,-0.004564,1.4999999999999999e-05,109470.98778800001,0.625448,3600.0
138.875,42.375,-0.005101,1.4000000000000001e-05,112525.03262,0.679398,3600.0
139.125,42.375,-0.005563,1.3000000000000001e-05,117561.20348599998,0.733433,3600.0
139.375,42.375,-0.006017,1.1e-05,105597.523362,0.782795,3200.0
139.625,42.375,-0.0061979999999999995,4e-06,26651.433281999998,0.763878,1150.0
140.625,42.375,-0.00456,-0.00020800000000000001,75.5046,0.202269,90.0
141.375,42.375,0.000349,-1e-05,57.016891,0.12549200000000002,95.0
141.625,42.375,-0.0018280000000000002,2e-06,597.95035,0.246757,225.0
141.875,42.375,0.000743,8e-06,59.492297,0.130894,95.0
142.125,42.375,0.000602,-7.7e-05,19.379555,0.09109600000000001,65.0
143.625,42.375,0.0014449999999999999,-0.00011200000000000001,18.401029,0.10250899999999999,60.0
143.875,42.375,-0.001495,1.4999999999999999e-05,2122.067101,0.404871,325.0
144.125,42.375,-0.000825,1e-05,27625.823495,0.860037,800.0
144.375,42.375,-0.001213,-0.0,81710.269774,1.148557,1200.0
144.625,42.375,-0.001523,2.3e-05,142015.167289,1.305783,1500.0
144.875,42.375,-0.001807,2.5e-05,264649.408813,1.48833,1950.0
145.125,42.375,-0.0019309999999999998,0.0,384859.743469,1.594948,2300.0
145.375,42.375,-0.001952,2.7000000000000002e-05,463544.266659,1.6445290000000001,2500.0
145.625,42.375,-0.0019420000000000001,2.8000000000000003e-05,506802.478955,1.668857,2600.0
145.875,42.375,-0.002031,2.8999999999999997e-05,804551.909281,1.815275,3200.0
146.125,42.375,-0.002018,2.8000000000000003e-05,806292.008959,1.817188,3200.0
146.375,42.375,-0.002144,1e-06,1489588.0515049999,2.010345,4300.0
146.625,42.375,-0.002235,1e-06,2358898.2173880003,2.145309,5500.0
146.875,42.375,-0.002228,1e-06,2358774.764411,2.144623,5500.0
147.125,42.375,-0.0022370000000000003,1e-06,2346704.398124,2.1397779999999997,5500.0
147.375,42.375,-0.002246,1e-06,2330451.291957,2.131367,5500.0
147.625,42.375,-0.00225,1e-06,2313266.963476,2.119827,5500.0
147.875,42.375,-0.002259,1e-06,2290686.553912,2.1055599999999997,5500.0
148.125,42.375,-0.0022670000000000004,3.3e-05,2266878.5311490004,2.089157,5500.0
148.375,42.375,-0.002277,1e-06,2237957.495741,2.070923,5500.0
148.625,42.375,-0.00228,1e-06,2212978.615169,2.052555,5500.0
148.875,42.375,-0.002283,1e-06,2044903.950745,2.01683,5300.0
149.125,42.375,-0.002286,1e-06,1883105.334532,1.981544,5100.0
149.375,42.375,-0.002291,2e-06,1796258.515032,1.957932,5000.0
149.625,42.375,-0.0023,2e-06,1779752.529066,1.9465830000000002,5000.0
149.875,42.375,-0.00231,2e-06,1768072.8129830002,1.9398119999999999,5000.0
150.125,42.375,-0.0023190000000000003,3.5e-05,1694995.548785,1.927185,4900.0
150.375,42.375,-0.002323,2e-06,1756851.256068,1.93655,5000.0
150.625,42.375,-0.002327,3.4e-05,1755512.7214759998,1.93861,5000.0
150.875,42.375,-0.002326,3.5e-05,1757872.9520740001,1.9426919999999999,5000.0
151.125,42.375,-0.002326,3.5e-05,1761021.069079,1.9478229999999999,5000.0
151.375,42.375,-0.002323,2e-06,1766773.705162,1.9538119999999999,5000.0
151.625,42.375,-0.002317,1e-06,1843635.767304,1.9719509999999998,5100.0
151.875,42.375,-0.002317,1e-06,1852884.974727,1.978722,5100.0
152.125,42.375,-0.002318,1e-06,1865832.6494220002,1.986923,5100.0
152.375,42.375,-0.002321,1e-06,1948810.6024330002,2.005558,5200.0
152.625,42.375,-0.00232,1e-06,1969198.7801529998,2.0176119999999997,5200.0
152.875,42.375,-0.002323,1e-06,1990359.673654,2.031727,5200.0
153.125,42.375,-0.00233,1e-06,2084241.65409,2.0562169999999997,5300.0
153.375,42.375,-0.002334,1e-06,2107806.302169,2.072449,5300.0
153.625,42.375,-0.002344,1e-06,2130493.885121,2.089958,5300.0
153.875,42.375,-0.002357,1e-06,2225517.437996,2.116127,5400.0
154.125,42.375,-0.002365,1e-06,2170005.922528,2.1232990000000003,5300.0
154.375,42.375,-0.002374,1e-06,2186909.144176,2.1381,5300.0
154.625,42.375,-0.00238,1e-06,2202029.035358,2.151031,5300.0
154.875,42.375,-0.002389,1e-06,2290476.4902709997,2.171249,5400.0
155.125,42.375,-0.002388,1e-06,2224317.086551,2.170353,5300.0
155.375,42.375,-0.002397,1e-06,2385061.522681,2.1951680000000002,5500.0
155.625,42.375,-0.002397,1e-06,2389920.2105799997,2.199135,5500.0
155.875,42.375,-0.002397,1e-06,2392529.815955,2.20108,5500.0
156.125,42.375,-0.002395,1e-06,2393096.399105,2.201157,5500.0
156.375,42.375,-0.002395,1e-06,2391581.500595,2.199898,5500.0
156.625,42.375,-0.002396,1e-06,2388653.075382,2.197475,5500.0
156.875,42.375,-0.002397,1e-06,2384711.375682,2.194252,5500.0
157.125,42.375,-0.0024010000000000004,1e-06,2379685.853364,2.190819,5500.0
157.375,42.375,-0.002405,1e-06,2375076.582688,2.1875,5500.0
157.625,42.375,-0.0024100000000000002,1e-06,2370482.013199,2.184677,5500.0
157.875,42.375,-0.002418,1e-06,2366495.738281,2.182808,5500.0
158.125,42.375,-0.002428,1e-06,2361220.166198,2.181473,5500.0
158.375,42.375,-0.002438,1e-06,2357381.2986689997,2.181091,5500.0
158.625,42.375,-0.002447,1e-06,2275369.695809,2.172127,5400.0
158.875,42.375,-0.002459,1e-06,2348163.009029,2.181396,5500.0
159.125,42.375,-0.0024690000000000003,1e-06,2342534.0262349998,2.181473,5500.0
159.375,42.375,-0.0024760000000000003,1e-06,2337156.083567,2.181244,5500.0
159.625,42.375,-0.002478,1e-06,2332791.754247,2.180882,5500.0
159.875,42.375,-0.0024760000000000003,1e-06,2329715.348619,2.1804240000000004,5500.0
160.125,42.375,-0.00247,1e-06,2327824.352151,2.178459,5500.0
160.375,42.375,-0.002455,1e-06,2329187.539508,2.1784779999999997,5500.0
160.625,42.375,-0.002443,1e-06,2330897.113836,2.177048,5500.0
160.875,42.375,-0.0024230000000000002,1e-06,2337677.961017,2.1780009999999996,5500.0
161.125,42.375,-0.002411,1e-06,2341035.974004,2.177963,5500.0
161.375,42.375,-0.0024010000000000004,1e-06,2344008.3496189998,2.1781919999999997,5500.0
161.625,42.375,-0.0023940000000000003,1e-06,2346358.515277,2.1783259999999998,5500.0
161.875,42.375,-0.002391,1e-06,2347569.053301,2.178173,5500.0
162.125,42.375,-0.002389,1e-06,2347546.932552,2.177505,5500.0
162.375,42.375,-0.0023899999999999998,1e-06,2345418.792008,2.175732,5500.0
162.625,42.375,-0.0023940000000000003,1e-06,2340800.497525,2.1728520000000002,5500.0
162.875,42.375,-0.0023989999999999997,1e-06,2334561.420414,2.169037,5500.0
163.125,42.375,-0.0024,1e-06,2253401.887371,2.155933,5400.0
163.375,42.375,-0.002393,1e-06,2026666.4203,2.123184,5100.0
163.625,42.375,-0.002398,1e-06,2020601.1731240002,2.118855,5100.0
163.875,42.375,-0.002402,1e-06,2015306.496986,2.114944,5100.0
164.125,42.375,-0.0024010000000000004,1e-06,1939603.126788,2.1018790000000003,5000.0
164.375,42.375,-0.0024010000000000004,1e-06,1936895.795447,2.0994,5000.0
164.625,42.375,-0.0024,1e-06,1935145.5238169997,2.097588,5000.0
164.875,42.375,-0.002396,1e-06,1862670.748735,2.086029,4900.0
135.125,42.625,-0.000891,1e-06,156780.54313900002,0.41764700000000005,3500.0
135.375,42.625,-0.000909,1e-06,158917.269354,0.422626,3500.0
135.625,42.625,-0.00098,1e-06,158999.748703,0.423662,3600.0
135.875,42.625,-0.001062,1e-06,152787.911044,0.42330200000000007,3600.0
136.125,42.625,-0.001118,1e-06,151147.422339,0.42678699999999997,3600.0
136.375,42.625,-0.001204,2e-06,146898.095363,0.42796999999999996,3600.0
136.625,42.625,-0.001279,2e-06,150424.006082,0.431733,3700.0
136.875,42.625,-0.001391,3e-06,140198.881823,0.43339700000000003,3600.0
137.125,42.625,-0.001565,4e-06,140048.047432,0.44039700000000004,3700.0
137.375,42.625,-0.001834,6e-06,127813.05369500001,0.44915200000000005,3600.0
137.625,42.625,-0.0022,9e-06,125878.19249000002,0.467243,3700.0
137.875,42.625,-0.002702,1.1e-05,115800.671745,0.494332,3600.0
138.125,42.625,-0.003251,1.3000000000000001e-05,116152.201513,0.5310630000000001,3700.0
138.375,42.625,-0.0038640000000000002,1.4000000000000001e-05,109244.01193499999,0.572271,3600.0
138.625,42.625,-0.004396,1.4000000000000001e-05,110689.934227,0.620451,3600.0
138.875,42.625,-0.004908,1.3000000000000001e-05,113278.098676,0.670767,3600.0
139.125,42.625,-0.005334,1.2e-05,118525.133327,0.723324,3600.0
139.375,42.625,-0.005764,1e-05,93748.445763,0.7677649999999999,2900.0
139.625,42.625,-0.0061329999999999996,9e-06,117283.285953,0.829678,3300.0
143.875,42.625,0.0018850000000000002,-7.099999999999999e-05,15.319454,0.10179099999999999,55.0
144.125,42.625,-0.002156,2.8000000000000003e-05,1757.040455,0.399989,300.0
144.375,42.625,-0.0009310000000000001,1.6e-05,12276.364865000001,0.680399,600.0
144.625,42.625,-0.001001,2.1e-05,4644.727677000001,0.5131859999999999,425.0
144.875,42.625,-0.0010400000000000001,1.3000000000000001e-05,18622.405818,0.7605569999999999,700.0
145.125,42.625,-0.001209,1.6e-05,63762.621224,1.065037,1100.0
145.375,42.625,-0.0018670000000000002,2.6000000000000002e-05,309983.58205,1.518373,2100.0
145.625,42.625,-0.00179,1e-06,276371.75922300003,1.478884,2000.0
145.875,42.625,-0.0019879999999999997,2.8999999999999997e-05,598247.201351,1.720372,2800.0
146.125,42.625,-0.002008,2.8000000000000003e-05,699078.254034,1.770839,3000.0
146.375,42.625,-0.002001,2.8000000000000003e-05,754333.235688,1.7965509999999998,3100.0
146.625,42.625,-0.002071,2.8999999999999997e-05,1101271.3732709999,1.9166560000000001,3700.0
146.875,42.625,-0.002208,1e-06,2131016.8125360003,2.111645,5200.0
147.125,42.625,-0.002216,1e-06,2346450.532796,2.130928,5500.0
147.375,42.625,-0.002231,3.1e-05,2322958.578672,2.118835,5500.0
147.625,42.625,-0.002234,1e-06,2303433.801783,2.104912,5500.0
147.875,42.625,-0.00225,1e-06,2275763.80301,2.089195,5500.0
148.125,42.625,-0.002262,1e-06,2247837.644446,2.071915,5500.0
148.375,42.625,-0.002275,1e-06,2220587.942466,2.0543099999999996,5500.0
148.625,42.625,-0.002282,1e-06,2194655.2655619998,2.037468,5500.0
148.875,42.625,-0.0022890000000000002,1e-06,2169745.128989,2.01992,5500.0
149.125,42.625,-0.002291,1e-06,2007788.1470720002,1.987438,5300.0
149.375,42.625,-0.0022949999999999997,2e-06,1852337.4302869998,1.956768,5100.0
149.625,42.625,-0.002302,2e-06,1837582.712618,1.946507,5100.0
149.875,42.625,-0.002307,2e-06,1763003.5543709998,1.933517,5000.0
150.125,42.625,-0.002321,2e-06,1688468.303612,1.9208720000000001,4900.0
150.375,42.625,-0.002322,2e-06,1752207.2846830003,1.932259,5000.0
150.625,42.625,-0.002323,2e-06,1817351.3513540002,1.9438549999999999,5100.0
150.875,42.625,-0.002318,3.6e-05,1754340.432418,1.939087,5000.0
151.125,42.625,-0.002317,3.5e-05,1756514.9465869998,1.9438549999999999,5000.0
151.375,42.625,-0.002313,1e-06,1827258.8684790002,1.9581220000000001,5100.0
151.625,42.625,-0.0023120000000000003,1e-06,1897683.930184,1.9711880000000002,5200.0
151.875,42.625,-0.002306,1e-06,1839915.7019560002,1.9670299999999998,5100.0
152.125,42.625,-0.002301,1e-06,1783588.11962,1.963444,5000.0
152.375,42.625,-0.0023,3.2e-05,1863574.6743580003,1.980209,5100.0
152.625,42.625,-0.0023,1e-06,1947176.390104,1.9978900000000002,5200.0
152.875,42.625,-0.0022960000000000003,1e-06,1967255.5675020001,2.008953,5200.0
153.125,42.625,-0.0022960000000000003,1e-06,1987875.969855,2.02179,5200.0
153.375,42.625,-0.002301,1e-06,2080541.163243,2.0453639999999997,5300.0
153.625,42.625,-0.002309,1e-06,2175322.406091,2.070007,5400.0
153.875,42.625,-0.002318,1e-06,2196350.724998,2.086182,5400.0
154.125,42.625,-0.002327,1e-06,2141420.288298,2.092915,5300.0
154.375,42.625,-0.002337,1e-06,2159138.489943,2.108307,5300.0
154.625,42.625,-0.002345,1e-06,2099561.130721,2.1125220000000002,5200.0
154.875,42.625,-0.002353,1e-06,2112884.010712,2.124748,5200.0
155.125,42.625,-0.002363,1e-06,2198663.905572,2.1445849999999997,5300.0
155.375,42.625,-0.002373,1e-06,2283069.389289,2.1621509999999997,5400.0
155.625,42.625,-0.002373,1e-06,2213612.1749299997,2.158604,5300.0
155.875,42.625,-0.0023829999999999997,1e-06,2370268.519886,2.181015,5500.0
156.125,42.625,-0.002384,1e-06,2372436.119126,2.18277,5500.0
156.375,42.625,-0.002385,1e-06,2372396.760462,2.182789,5500.0
156.625,42.625,-0.002382,1e-06,2294139.547339,2.172222,5400.0
156.875,42.625,-0.002384,1e-06,2290950.478308,2.169819,5400.0
157.125,42.625,-0.002389,1e-06,2364470.746633,2.176323,5500.0
157.375,42.625,-0.002393,1e-06,2361071.982169,2.173557,5500.0
157.625,42.625,-0.002397,1e-06,2357527.040233,2.171364,5500.0
157.875,42.625,-0.0024059999999999997,1e-06,2352480.334093,2.169495,5500.0
158.125,42.625,-0.002411,1e-06,2353521.694608,2.169876,5500.0
158.375,42.625,-0.002424,1e-06,2347111.288545,2.169323,5500.0
158.625,42.625,-0.002433,1e-06,2266212.239263,2.161083,5400.0
158.875,42.625,-0.0024460000000000003,1e-06,2339884.50405,2.171021,5500.0
159.125,42.625,-0.002455,1e-06,2335480.990875,2.171764,5500.0
159.375,42.625,-0.002462,1e-06,2330878.506703,2.172108,5500.0
159.625,42.625,-0.002466,1e-06,2327304.1170119997,2.171764,5500.0
159.875,42.625,-0.002463,1e-06,2324828.498981,2.172146,5500.0
160.125,42.625,-0.002456,1e-06,2323788.756794,2.170506,5500.0
160.375,42.625,-0.002441,1e-06,2325390.3300630003,2.170563,5500.0
160.625,42.625,-0.002428,1e-06,2327630.166576,2.170219,5500.0
160.875,42.625,-0.002411,1e-06,2334921.4442,2.17104,5500.0
161.125,42.625,-0.002397,1e-06,2263820.094506,2.1632580000000003,5400.0
161.375,42.625,-0.002392,1e-06,2342779.21111,2.173233,5500.0
161.625,42.625,-0.0023870000000000002,1e-06,2345954.720235,2.174473,5500.0
161.875,42.625,-0.002385,1e-06,2348507.804528,2.175598,5500.0
162.125,42.625,-0.002386,1e-06,2348834.01745,2.176094,5500.0
162.375,42.625,-0.0023899999999999998,1e-06,2346958.792429,2.17535,5500.0
162.625,42.625,-0.002396,1e-06,2342660.2559,2.173462,5500.0
162.875,42.625,-0.0024010000000000004,1e-06,2337299.2841950003,2.170486,5500.0
163.125,42.625,-0.002407,1e-06,2330875.3168740002,2.166595,5500.0
163.375,42.625,-0.002411,1e-06,2324178.2211700003,2.1621509999999997,5500.0
163.625,42.625,-0.002402,1e-06,2096401.988401,2.13028,5200.0
163.875,42.625,-0.002414,1e-06,2312222.100349,2.152901,5500.0
164.125,42.625,-0.002409,1e-06,2233426.052715,2.1399310000000002,5400.0
164.375,42.625,-0.0024,1e-06,2082681.571832,2.1175189999999997,5200.0
164.625,42.625,-0.0024,1e-06,2152667.794941,2.123375,5300.0
164.875,42.625,-0.002398,1e-06,2149989.166177,2.120628,5300.0
135.125,42.875,-0.00075,1e-06,61407.247796,0.368898,2000.0
135.375,42.875,-0.0008759999999999999,1e-06,164029.197533,0.425177,3500.0
135.625,42.875,-0.000949,1e-06,146296.022145,0.418299,3400.0
135.875,42.875,-0.0010550000000000002,1e-06,154628.592546,0.42607399999999995,3600.0
136.125,42.875,-0.001124,1e-06,151479.086058,0.42540200000000006,3600.0
136.375,42.875,-0.001187,2e-06,149615.77305299998,0.42759899999999995,3600.0
136.625,42.875,-0.001312,2e-06,138059.57062,0.42986800000000003,3500.0
136.875,42.875,-0.001433,3e-06,139119.65991400002,0.434918,3600.0
137.125,42.875,-0.001604,4e-06,138542.678376,0.442071,3700.0
137.375,42.875,-0.001847,6e-06,132614.44818,0.45360600000000006,3700.0
137.625,42.875,-0.002235,8e-06,119580.54839400001,0.46912200000000004,3600.0
137.875,42.875,-0.002669,1e-05,114525.176942,0.49389799999999995,3600.0
138.125,42.875,-0.003154,1.2e-05,112055.261527,0.527258,3600.0
138.375,42.875,-0.0036780000000000003,1.2e-05,110473.11480999998,0.567036,3600.0
138.625,42.875,-0.0041789999999999996,1.2e-05,107526.244945,0.610876,3500.0
138.875,42.875,-0.004632,1.2e-05,114900.65781500001,0.659733,3600.0
139.125,42.875,-0.00504,1.1e-05,119544.360925,0.709572,3600.0
139.375,42.875,-0.005446,8e-06,89978.376896,0.7503890000000001,2800.0
139.625,42.875,-0.005782,8e-06,122556.759596,0.812416,3400.0
139.875,42.875,-0.005995,3e-06,44985.033804,0.8238559999999999,1550.0
140.125,42.875,-0.003154,-2.1e-05,5572.670068,0.661115,425.0
144.125,42.875,0.001451,0.0001,5.693041,0.07095900000000001,40.0
144.375,42.875,-0.000589,-9.300000000000001e-05,48.299911,0.149898,80.0
144.875,42.875,-0.0007379999999999999,-2.3e-05,81.396128,0.161448,100.0
145.125,42.875,-0.001153,-5e-05,80.654292,0.160972,100.0
145.375,42.875,-0.001317,-6.4e-05,77.191476,0.1549,100.0
145.625,42.875,-0.001284,4e-06,15103.391974,0.719587,650.0
145.875,42.875,-0.0016460000000000001,1e-06,160875.787829,1.313569,1600.0
146.125,42.875,-0.001864,2.6000000000000002e-05,309669.955739,1.517188,2100.0
